Date,Brent Oil,Dolar,Gold,Natural Gas,US Wheat
2018-08-14,72.46,3.8673,1200.7,2.959,541.75
2018-08-15,70.76,3.9055,1185.0,2.94,532.25
2018-08-16,71.43,3.9071,1184.0,2.908,542.25
2018-08-17,71.83,3.9116,1184.2,2.946,560.5
2018-08-20,72.21,3.97,1194.6,2.941,542.25
2018-08-21,72.63,4.0478,1200.0,2.98,527.25
2018-08-22,74.78,4.0425,1203.3,2.956,526.0
2018-08-23,74.73,4.1155,1194.0,2.964,522.0
2018-08-24,75.82,4.102,1213.3,2.917,514.75
2018-08-27,76.21,4.0775,1216.0,2.876,499.25
2018-08-28,75.95,4.1342,1214.4,2.852,498.25
2018-08-29,77.14,4.1074,1211.5,2.895,515.75
2018-08-30,77.77,4.1495,1205.0,2.874,508.0
2018-08-31,77.42,4.0556,1206.7,2.916,518.5
2018-09-02,77.42,4.0556,1206.7,2.897,518.5
2018-09-03,78.15,4.159,1199.1,2.865,538.75
2018-09-04,78.17,4.1602,1196.6,2.823,502.75
2018-09-05,77.27,4.1466,1201.3,2.795,493.75
2018-09-06,76.5,4.0589,1204.3,2.772,486.0
2018-09-07,76.83,4.0596,1200.4,2.776,486.25
2018-09-10,77.37,4.0867,1199.8,2.804,504.0
2018-09-11,79.06,4.1535,1202.2,2.828,493.75
2018-09-12,79.74,4.1579,1210.9,2.829,481.75
2018-09-13,78.18,4.2077,1208.2,2.817,471.75
2018-09-14,78.09,4.1742,1201.1,2.767,480.0
2018-09-17,78.05,4.1324,1205.8,2.814,506.25
2018-09-18,79.03,4.1604,1202.9,2.933,510.5
2018-09-19,79.4,4.1315,1208.3,2.908,522.5
2018-09-20,78.7,4.0771,1211.3,2.976,524.0
2018-09-21,78.8,4.0516,1201.3,2.977,521.75
2018-09-24,81.2,4.0928,1204.4,3.038,527.0
2018-09-25,81.87,4.0756,1205.1,3.082,520.75
2018-09-26,81.34,4.0322,1199.1,3.021,517.5
2018-09-27,81.72,4.0123,1187.4,3.056,513.0
2018-09-28,82.72,4.0491,1196.2,3.008,509.0
2018-10-01,84.98,4.0181,1191.7,3.094,509.5
2018-10-02,84.8,3.9414,1207.0,3.166,519.25
2018-10-03,86.29,3.9015,1202.9,3.23,515.25
2018-10-04,84.58,3.8745,1201.6,3.165,518.0
2018-10-05,84.16,3.8413,1205.6,3.143,521.0
2018-10-08,83.91,3.779,1188.6,3.267,514.0
2018-10-09,85.0,3.7155,1191.5,3.266,515.0
2018-10-10,83.09,3.7555,1193.4,3.284,510.5
2018-10-11,80.26,3.7812,1227.6,3.222,508.0
2018-10-12,80.43,3.783,1222.0,3.161,517.25
2018-10-15,80.78,3.7358,1230.3,3.242,525.0
2018-10-16,81.41,3.7252,1231.0,3.239,523.5
2018-10-17,80.05,3.6875,1227.4,3.32,517.5
2018-10-18,79.29,3.7217,1230.1,3.198,513.0
2018-10-19,79.78,3.7149,1228.7,3.25,514.75
2018-10-22,79.83,3.686,1224.6,3.138,508.0
2018-10-23,76.44,3.6943,1236.8,3.212,509.0
2018-10-24,76.17,3.735,1231.1,3.166,499.5
2018-10-25,76.89,3.7058,1232.4,3.202,487.25
2018-10-26,77.62,3.6429,1235.8,3.185,505.25
2018-10-29,77.34,3.7187,1227.6,3.185,507.25
2018-10-30,75.91,3.6974,1225.3,3.187,499.75
2018-10-31,75.47,3.722,1215.0,3.261,500.5
2018-11-01,72.89,3.7012,1238.6,3.237,508.0
2018-11-02,72.83,3.6967,1233.3,3.284,508.75
2018-11-05,73.17,3.7262,1232.3,3.567,507.25
2018-11-06,72.13,3.7615,1226.3,3.555,512.0
2018-11-07,72.07,3.7318,1228.7,3.555,510.25
2018-11-08,70.65,3.7605,1225.1,3.543,507.75
2018-11-09,70.18,3.7335,1208.6,3.719,502.0
2018-11-12,70.12,3.7675,1203.5,3.788,519.75
2018-11-13,65.47,3.8032,1201.4,4.101,507.75
2018-11-14,66.12,3.7841,1210.1,4.837,503.0
2018-11-15,66.62,3.7843,1215.0,4.038,505.5
2018-11-16,66.76,3.7435,1223.0,4.272,506.75
2018-11-19,66.79,3.757,1225.3,4.7,498.5
2018-11-20,62.53,3.7572,1221.2,4.523,500.75
2018-11-21,63.48,3.7976,1228.0,4.451,498.75
2018-11-22,62.6,3.8045,1223.2,4.268,498.0
2018-11-23,58.8,3.8282,1226.6,4.308,499.75
2018-11-26,60.48,3.941,1222.4,4.248,507.5
2018-11-27,60.21,3.8752,1213.4,4.262,498.0
2018-11-28,58.76,3.851,1223.6,4.715,497.5
2018-11-29,59.51,3.8528,1230.4,4.646,496.5
2018-11-30,58.71,3.8669,1226.0,4.612,515.75
2018-12-03,61.69,3.8423,1239.6,4.339,515.75
2018-12-04,62.08,3.8525,1246.6,4.457,519.25
2018-12-05,61.56,3.8686,1242.6,4.469,514.5
2018-12-06,60.06,3.8793,1243.6,4.327,505.25
2018-12-07,61.67,3.9075,1252.6,4.488,519.5
2018-12-10,59.97,3.9181,1249.4,4.545,514.75
2018-12-11,60.2,3.904,1247.2,4.407,509.75
2018-12-12,60.15,3.8555,1250.0,4.136,515.25
2018-12-13,61.45,3.8911,1247.4,4.124,527.75
2018-12-14,60.28,3.9171,1241.4,3.827,527.75
2018-12-17,59.61,3.8995,1251.8,3.528,535.25
2018-12-18,56.26,3.9124,1253.6,3.838,532.75
2018-12-19,57.24,3.8977,1256.4,3.726,522.5
2018-12-20,54.35,3.8422,1267.9,3.583,523.5
2018-12-21,53.82,3.904,1258.1,3.816,514.0
2018-12-24,50.47,3.904,1271.8,3.467,516.5
2018-12-25,50.47,3.904,1271.8,3.49,516.5
2018-12-26,54.47,3.922,1273.0,3.543,510.0
2018-12-27,52.16,3.8735,1281.1,3.642,510.5
2018-12-28,52.2,3.8812,1283.0,3.303,511.5
2018-12-31,53.8,3.8812,1281.3,2.94,503.25
2019-01-01,53.8,3.8812,1281.3,2.982,503.25
2019-01-02,54.91,3.79,1284.1,2.958,506.75
2019-01-03,55.95,3.7565,1294.8,2.945,513.75
2019-01-04,57.06,3.7155,1285.8,3.044,517.0
2019-01-07,57.33,3.7356,1289.9,2.944,516.75
2019-01-08,58.72,3.7133,1285.9,2.967,517.75
2019-01-09,61.44,3.6807,1292.0,2.984,520.0
2019-01-10,61.68,3.7105,1287.4,2.969,513.75
2019-01-11,60.48,3.7113,1289.5,3.099,519.5
2019-01-14,58.99,3.699,1291.3,3.591,514.25
2019-01-15,60.64,3.7172,1288.4,3.501,511.0
2019-01-16,61.32,3.7366,1293.8,3.384,512.5
2019-01-17,61.18,3.7504,1292.3,3.413,517.75
2019-01-18,62.7,3.7517,1282.6,3.482,517.75
2019-01-20,62.7,3.7517,1282.6,3.323,517.0
2019-01-21,62.74,3.755,1283.4,3.32,517.0
2019-01-22,61.5,3.8152,1285.8,3.04,521.25
2019-01-23,61.14,3.7663,1284.0,2.98,526.0
2019-01-24,61.09,3.7733,1279.8,3.099,521.5
2019-01-25,61.64,3.7707,1298.1,3.178,520.0
2019-01-28,59.93,3.7619,1303.1,2.911,518.75
2019-01-29,61.32,3.7202,1308.9,2.95,513.25
2019-01-30,61.65,3.685,1315.5,2.854,516.75
2019-01-31,61.89,3.644,1325.2,2.814,516.5
2019-02-01,62.75,3.6597,1322.1,2.734,524.25
2019-02-04,62.51,3.6687,1319.3,2.66,525.75
2019-02-05,61.98,3.6699,1319.2,2.662,527.25
2019-02-06,62.69,3.6983,1314.4,2.662,526.0
2019-02-07,61.63,3.7167,1314.2,2.551,513.25
2019-02-08,62.1,3.7292,1318.5,2.583,517.25
2019-02-11,61.51,3.7577,1311.9,2.642,518.25
2019-02-12,62.42,3.7098,1314.0,2.688,520.0
2019-02-13,63.61,3.7544,1315.1,2.575,522.25
2019-02-14,64.57,3.7233,1313.9,2.573,507.0
2019-02-15,66.25,3.7008,1322.1,2.625,504.25
2019-02-17,66.25,3.7008,1322.1,2.618,503.25
2019-02-18,66.5,3.7353,1344.8,2.646,503.75
2019-02-19,66.45,3.723,1344.8,2.662,489.75
2019-02-20,67.08,3.7277,1347.9,2.636,480.75
2019-02-21,67.07,3.7695,1327.8,2.697,486.5
2019-02-22,67.12,3.7485,1332.8,2.717,486.75
2019-02-25,64.76,3.7522,1329.5,2.836,466.75
2019-02-26,65.21,3.7489,1328.5,2.855,460.25
2019-02-27,66.39,3.7287,1321.2,2.799,461.0
2019-02-28,66.03,3.7514,1316.1,2.812,452.5
2019-03-01,65.07,3.7752,1299.2,2.859,454.0
2019-03-04,65.67,3.7755,1287.5,2.857,446.75
2019-03-05,65.86,3.7755,1284.7,2.884,454.25
2019-03-06,65.99,3.84,1287.6,2.841,440.5
2019-03-07,66.3,3.8704,1286.1,2.866,431.5
2019-03-08,65.74,3.8669,1299.3,2.865,432.75
2019-03-11,66.58,3.8403,1291.1,2.772,422.25
2019-03-12,66.67,3.8114,1298.1,2.784,446.25
2019-03-13,67.55,3.8147,1309.3,2.82,440.25
2019-03-14,67.23,3.8442,1295.1,2.855,452.25
2019-03-15,67.16,3.8144,1302.9,2.795,462.25
2019-03-18,67.54,3.7915,1301.5,2.85,456.75
2019-03-19,67.61,3.7892,1306.5,2.874,456.5
2019-03-20,68.5,3.7763,1301.7,2.82,464.75
2019-03-21,67.86,3.793,1307.3,2.821,466.5
2019-03-22,67.03,3.9071,1312.3,2.753,466.0
2019-03-25,67.21,3.8544,1322.6,2.755,469.5
2019-03-26,67.97,3.8773,1315.0,2.74,469.25
2019-03-27,67.83,3.9935,1310.4,2.713,469.5
2019-03-28,67.82,3.901,1295.3,2.712,464.5
2019-03-29,68.39,3.9247,1298.5,2.662,457.75
2019-04-01,69.01,3.8518,1294.2,2.708,462.75
2019-04-02,69.37,3.8537,1295.4,2.684,464.0
2019-04-03,69.31,3.87,1295.3,2.677,471.0
2019-04-04,69.4,3.859,1294.3,2.643,470.75
2019-04-05,70.34,3.8735,1295.6,2.664,467.75
2019-04-08,71.1,3.8495,1301.9,2.708,465.25
2019-04-09,70.61,3.851,1308.3,2.699,459.5
2019-04-10,71.73,3.8251,1313.9,2.7,458.0
2019-04-11,70.83,3.8582,1293.3,2.664,460.5
2019-04-12,71.55,3.8819,1295.2,2.66,464.5
2019-04-15,71.18,3.8723,1291.3,2.59,459.5
2019-04-16,71.72,3.904,1277.2,2.572,445.0
2019-04-17,71.62,3.9382,1276.8,2.517,447.0
2019-04-18,71.97,3.9273,1276.0,2.49,444.25
2019-04-19,71.97,3.9275,1276.0,2.49,445.5
2019-04-22,74.04,3.9365,1277.6,2.524,435.75
2019-04-23,74.51,3.9211,1273.2,2.455,438.75
2019-04-24,74.57,3.9927,1279.4,2.462,432.25
2019-04-25,74.35,3.9542,1279.7,2.514,434.75
2019-04-26,72.15,3.9292,1288.8,2.566,435.0
2019-04-29,72.04,3.9456,1281.5,2.593,426.75
2019-04-30,72.8,3.9215,1285.7,2.575,418.5
2019-05-01,72.18,3.9202,1284.2,2.62,425.0
2019-05-02,70.75,3.9661,1272.0,2.589,433.25
2019-05-03,70.85,3.9382,1281.3,2.567,428.0
2019-05-06,71.24,3.9695,1283.8,2.524,428.0
2019-05-07,69.88,3.971,1285.6,2.537,430.5
2019-05-08,70.37,3.9285,1281.4,2.61,431.25
2019-05-09,70.39,3.9466,1285.2,2.595,421.75
2019-05-10,70.62,3.9572,1287.4,2.619,419.0
2019-05-13,70.23,3.9939,1301.8,2.621,431.25
2019-05-14,71.24,3.9751,1296.3,2.659,439.25
2019-05-15,71.77,4.0017,1297.8,2.601,448.75
2019-05-16,72.62,4.047,1286.2,2.639,467.0
2019-05-17,72.21,4.0999,1275.7,2.631,465.0
2019-05-20,71.97,4.0968,1277.3,2.673,478.25
2019-05-21,72.18,4.039,1273.2,2.613,478.75
2019-05-22,70.99,4.0403,1274.2,2.543,472.75
2019-05-23,67.76,4.0401,1285.4,2.578,470.25
2019-05-24,68.69,4.0225,1283.6,2.598,489.5
2019-05-26,68.69,4.0225,1283.6,2.61,486.25
2019-05-27,70.11,4.0423,1277.1,2.584,486.25
2019-05-28,70.11,4.0247,1280.1,2.582,504.75
2019-05-29,69.45,3.9747,1281.0,2.633,490.5
2019-05-30,66.87,3.9818,1292.4,2.547,514.5
2019-05-31,64.49,3.9228,1311.1,2.454,503.0
2019-06-03,61.28,3.8859,1327.9,2.403,519.75
2019-06-04,61.97,3.8548,1328.7,2.416,507.25
2019-06-05,60.63,3.8811,1333.6,2.378,490.75
2019-06-06,61.67,3.8799,1342.7,2.324,510.0
2019-06-07,63.29,3.8789,1346.1,2.337,504.5
2019-06-10,62.29,3.8887,1329.3,2.357,507.5
2019-06-11,62.29,3.8571,1331.2,2.399,518.0
2019-06-12,59.97,3.8672,1336.8,2.386,526.25
2019-06-13,61.31,3.8487,1343.7,2.325,535.5
2019-06-14,62.01,3.8959,1344.5,2.387,538.5
2019-06-17,60.94,3.8883,1342.9,2.386,539.5
2019-06-18,62.14,3.8604,1350.7,2.328,531.5
2019-06-19,61.82,3.839,1348.8,2.276,522.25
2019-06-20,64.45,3.839,1396.9,2.185,526.5
2019-06-21,65.2,3.8192,1400.1,2.186,526.0
2019-06-24,64.86,3.8254,1418.2,2.303,538.0
2019-06-25,65.05,3.848,1418.7,2.308,535.75
2019-06-26,66.49,3.8445,1415.4,2.291,543.75
2019-06-27,66.55,3.8196,1412.0,2.324,547.5
2019-06-28,66.55,3.852,1413.7,2.308,528.0
2019-07-01,65.06,3.8405,1389.3,2.267,514.0
2019-07-02,62.4,3.8456,1408.0,2.24,503.5
2019-07-03,63.82,3.8272,1420.9,2.29,518.0
2019-07-04,63.3,3.8011,1400.1,2.285,518.0
2019-07-05,64.23,3.8221,1403.4,2.418,519.25
2019-07-08,64.11,3.8073,1400.0,2.403,516.75
2019-07-09,64.16,3.8005,1400.5,2.425,509.75
2019-07-10,67.01,3.7546,1412.5,2.444,511.75
2019-07-11,66.52,3.7551,1406.7,2.416,536.25
2019-07-12,66.72,3.7373,1412.2,2.453,536.25
2019-07-15,66.48,3.7567,1413.5,2.408,507.75
2019-07-16,64.35,3.7687,1411.2,2.306,507.5
2019-07-17,63.66,3.7641,1423.3,2.304,505.5
2019-07-18,61.93,3.7194,1428.1,2.287,493.5
2019-07-19,62.47,3.7494,1426.7,2.251,502.5
2019-07-22,63.26,3.7407,1426.9,2.312,487.25
2019-07-23,63.83,3.7737,1421.7,2.3,487.25
2019-07-24,63.18,3.7736,1423.6,2.22,497.75
2019-07-25,63.39,3.779,1414.7,2.244,499.5
2019-07-26,63.46,3.7762,1419.3,2.169,496.0
2019-07-29,63.71,3.7816,1420.4,2.141,503.5
2019-07-30,64.72,3.7906,1441.8,2.137,497.25
2019-07-31,65.17,3.8129,1437.8,2.233,487.25
2019-08-01,60.5,3.8403,1432.4,2.202,475.75
2019-08-02,61.89,3.8893,1457.5,2.121,490.75
2019-08-05,59.81,3.9783,1476.5,2.07,494.5
2019-08-06,58.94,3.9612,1484.2,2.111,484.0
2019-08-07,56.23,3.9691,1519.6,2.083,488.25
2019-08-08,57.38,3.9199,1509.5,2.128,498.5
2019-08-09,58.53,3.9416,1508.5,2.119,499.5
2019-08-12,58.57,3.9855,1517.2,2.105,471.75
2019-08-13,61.3,3.966,1514.1,2.147,472.0
2019-08-14,59.48,4.0526,1527.8,2.143,473.75
2019-08-15,58.23,3.991,1531.2,2.232,469.0
2019-08-16,58.64,4.0058,1523.6,2.2,470.75
2019-08-19,59.74,4.0743,1511.6,2.21,465.5
2019-08-20,60.03,4.0542,1515.7,2.218,460.0
2019-08-21,60.3,4.0269,1515.7,2.17,462.5
2019-08-22,59.92,4.0707,1508.5,2.159,467.25
2019-08-23,59.34,4.1198,1537.6,2.152,475.25
2019-08-26,58.7,4.1571,1537.2,2.23,473.0
2019-08-27,59.51,4.1311,1551.8,2.202,473.75
2019-08-28,60.49,4.1682,1549.1,2.251,472.25
2019-08-29,61.08,4.1687,1536.9,2.296,469.75
2019-08-30,60.43,4.1454,1529.4,2.285,451.25
2019-09-01,60.43,4.1454,1529.4,2.275,451.25
2019-09-02,58.66,4.1871,1555.9,2.312,451.25
2019-09-03,58.26,4.1681,1552.8,2.358,447.25
2019-09-04,60.7,4.0951,1560.4,2.445,456.25
2019-09-05,60.95,4.1095,1525.5,2.435,464.0
2019-09-06,61.54,4.0618,1515.5,2.496,460.25
2019-09-09,62.59,4.0953,1511.1,2.585,474.5
2019-09-10,62.38,4.0808,1499.2,2.58,484.5
2019-09-11,60.81,4.068,1503.2,2.552,477.5
2019-09-12,60.38,4.0608,1507.4,2.574,485.75
2019-09-13,60.22,4.0849,1499.5,2.614,485.75
2019-09-16,69.02,4.081,1511.5,2.681,488.75
2019-09-17,64.55,4.0777,1513.4,2.668,484.25
2019-09-18,63.6,4.1112,1515.8,2.637,489.5
2019-09-19,64.4,4.1678,1506.2,2.538,488.0
2019-09-20,64.28,4.148,1515.1,2.534,484.25
2019-09-23,64.77,4.1638,1531.5,2.527,483.0
2019-09-24,63.1,4.165,1540.2,2.503,481.75
2019-09-25,62.39,4.1491,1512.3,2.502,477.25
2019-09-26,62.74,4.1711,1515.2,2.428,484.25
2019-09-27,61.91,4.1602,1506.4,2.404,487.25
2019-09-30,60.78,4.1556,1472.9,2.33,495.75
2019-10-01,58.89,4.1591,1489.0,2.283,498.75
2019-10-02,57.69,4.1293,1507.9,2.247,489.0
2019-10-03,57.71,4.084,1513.8,2.329,488.75
2019-10-04,58.37,4.0556,1512.9,2.352,490.5
2019-10-07,58.35,4.1071,1504.4,2.303,489.25
2019-10-08,58.24,4.0954,1503.9,2.288,500.25
2019-10-09,58.32,4.1104,1512.8,2.234,500.25
2019-10-10,59.1,4.1095,1500.9,2.218,493.0
2019-10-11,60.51,4.1097,1488.7,2.214,508.0
2019-10-14,59.35,4.1265,1497.6,2.28,511.0
2019-10-15,58.74,4.1807,1483.5,2.339,507.0
2019-10-16,59.42,4.1518,1494.0,2.303,513.25
2019-10-17,59.91,4.1643,1498.3,2.318,525.5
2019-10-18,59.42,4.1118,1494.1,2.32,532.25
2019-10-21,58.96,4.1294,1488.1,2.238,523.5
2019-10-22,59.7,4.0819,1487.5,2.272,518.0
2019-10-23,61.17,4.0345,1495.7,2.282,520.75
2019-10-24,61.67,4.0414,1504.7,2.316,516.0
2019-10-25,62.02,4.0038,1505.3,2.3,517.75
2019-10-28,61.57,3.991,1495.8,2.446,511.75
2019-10-29,61.59,3.9986,1490.7,2.597,511.5
2019-10-30,60.61,3.9909,1496.7,2.691,509.25
2019-10-31,60.23,4.0184,1514.8,2.633,508.75
2019-11-01,61.69,3.9904,1511.4,2.714,516.0
2019-11-04,62.13,4.0156,1511.1,2.821,509.75
2019-11-05,62.96,3.9938,1483.7,2.862,515.25
2019-11-06,61.74,4.0837,1493.1,2.828,516.75
2019-11-07,62.29,4.1007,1466.4,2.772,512.5
2019-11-08,62.51,4.1635,1462.9,2.789,510.25
2019-11-11,62.18,4.1518,1457.1,2.637,505.75
2019-11-12,62.06,4.1677,1453.7,2.621,517.0
2019-11-13,62.37,4.1705,1463.3,2.6,509.0
2019-11-14,62.28,4.1951,1473.4,2.647,507.75
2019-11-15,63.3,4.1962,1468.5,2.688,502.75
2019-11-18,62.44,4.218,1471.9,2.566,507.25
2019-11-19,60.91,4.1945,1474.3,2.51,512.0
2019-11-20,62.4,4.1965,1474.2,2.559,515.5
2019-11-21,63.97,4.1932,1463.6,2.567,509.0
2019-11-22,63.39,4.1966,1463.6,2.665,515.25
2019-11-25,63.65,4.2269,1456.9,2.531,531.0
2019-11-26,64.27,4.2332,1460.3,2.47,530.25
2019-11-27,64.06,4.2638,1453.4,2.501,528.5
2019-11-28,63.87,4.1903,1472.7,2.463,526.12
2019-11-29,62.43,4.2367,1472.7,2.281,547.5
2019-12-02,60.92,4.2234,1469.2,2.329,543.25
2019-12-03,60.82,4.2066,1484.4,2.441,530.5
2019-12-04,63.0,4.208,1480.2,2.399,535.0
2019-12-05,63.39,4.186,1483.1,2.427,532.0
2019-12-06,64.39,4.1414,1465.1,2.334,532.5
2019-12-09,64.25,4.1425,1464.9,2.232,532.0
2019-12-10,64.34,4.147,1468.1,2.264,534.75
2019-12-11,63.72,4.1242,1475.0,2.243,530.75
2019-12-12,64.2,4.0908,1472.3,2.328,539.25
2019-12-13,65.22,4.1082,1481.2,2.296,539.25
2019-12-16,65.34,4.0632,1480.5,2.341,549.75
2019-12-17,66.1,4.0718,1480.6,2.319,556.25
2019-12-18,66.17,4.0634,1478.7,2.286,548.25
2019-12-19,66.54,4.0697,1484.4,2.273,545.25
2019-12-20,66.14,4.1025,1480.9,2.328,542.25
2019-12-23,66.39,4.0836,1488.7,2.214,539.5
2019-12-24,67.2,4.0838,1504.8,2.172,541.0
2019-12-25,67.2,4.0838,1504.8,2.236,541.0
2019-12-26,67.92,4.056,1514.4,2.294,549.0
2019-12-27,68.16,4.0459,1518.1,2.158,556.25
2019-12-30,68.44,4.0195,1518.6,2.186,556.0
2019-12-31,66.0,4.0195,1523.1,2.189,558.75
2020-01-01,66.0,4.0195,1523.1,2.179,559.5
2020-01-02,66.25,4.0263,1528.1,2.122,560.25
2020-01-03,68.6,4.0672,1552.4,2.13,554.5
2020-01-06,68.91,4.0618,1568.8,2.135,550.0
2020-01-07,68.27,4.0679,1574.3,2.162,550.25
2020-01-08,65.44,4.0649,1560.2,2.141,552.75
2020-01-09,65.37,4.0928,1554.3,2.166,562.25
2020-01-10,64.98,4.0962,1560.1,2.202,564.5
2020-01-13,64.2,4.1469,1550.6,2.182,562.25
2020-01-14,64.49,4.133,1544.6,2.187,568.5
2020-01-15,64.0,4.1756,1554.0,2.12,573.25
2020-01-16,64.62,4.1851,1550.5,2.077,565.25
2020-01-17,64.85,4.162,1560.3,2.003,570.5
2020-01-19,64.85,4.162,1560.3,1.905,570.75
2020-01-20,65.2,4.1902,1557.9,1.938,569.75
2020-01-21,64.59,4.2126,1560.8,1.895,581.5
2020-01-22,63.21,4.1829,1556.7,1.905,577.75
2020-01-23,62.04,4.1707,1565.4,1.926,580.5
2020-01-24,60.69,4.1816,1571.9,1.893,573.5
2020-01-27,59.32,4.2077,1577.4,1.902,572.25
2020-01-28,59.51,4.1945,1569.8,1.934,569.75
2020-01-29,59.81,4.2306,1570.4,1.877,562.25
2020-01-30,58.29,4.2432,1589.2,1.829,560.5
2020-01-31,58.16,4.2824,1587.9,1.841,553.75
2020-02-03,54.45,4.248,1582.4,1.819,555.5
2020-02-04,53.96,4.2547,1555.5,1.872,557.25
2020-02-05,55.28,4.2357,1562.8,1.861,562.0
2020-02-06,54.93,4.2825,1570.0,1.862,556.25
2020-02-07,54.47,4.3206,1573.4,1.858,558.75
2020-02-10,53.27,4.3251,1579.5,1.766,552.0
2020-02-11,54.01,4.3318,1570.1,1.788,542.0
2020-02-12,55.79,4.3552,1571.6,1.844,547.5
2020-02-13,56.34,4.3502,1578.8,1.826,544.25
2020-02-14,57.32,4.2976,1586.4,1.837,542.75
2020-02-16,57.32,4.2976,1586.4,1.902,545.38
2020-02-17,57.67,4.3272,1603.6,1.93,545.38
2020-02-18,57.75,4.3559,1603.6,1.981,566.75
2020-02-19,59.12,4.3653,1611.8,1.955,565.25
2020-02-20,59.31,4.3935,1620.5,1.92,560.0
2020-02-21,58.5,4.3897,1648.8,1.905,551.0
2020-02-24,56.3,4.3883,1676.6,1.827,536.25
2020-02-25,54.95,4.3883,1650.0,1.847,539.0
2020-02-26,53.43,4.4505,1643.1,1.821,540.25
2020-02-27,52.18,4.4863,1642.5,1.752,529.25
2020-02-28,50.52,4.4735,1566.7,1.684,529.0
2020-03-02,51.9,4.4744,1594.8,1.756,526.25
2020-03-03,51.86,4.5148,1644.4,1.8,528.75
2020-03-04,51.13,4.585,1643.0,1.827,521.5
2020-03-05,49.99,4.6076,1668.0,1.772,524.25
2020-03-06,45.27,4.6272,1672.4,1.708,521.25
2020-03-09,34.36,4.7246,1675.7,1.778,522.25
2020-03-10,37.22,4.6439,1660.3,1.936,526.75
2020-03-11,35.79,4.8152,1642.3,1.878,517.25
2020-03-12,33.22,4.7916,1590.3,1.841,508.25
2020-03-13,33.85,4.8596,1516.7,1.869,514.75
2020-03-16,30.05,5.0005,1486.5,1.815,498.0
2020-03-17,28.73,5.01,1525.8,1.729,499.25
2020-03-18,24.88,5.1075,1477.9,1.604,508.25
2020-03-19,28.47,5.096,1479.3,1.654,535.0
2020-03-20,26.98,5.064,1484.6,1.604,539.25
2020-03-23,27.03,5.1447,1567.6,1.602,562.5
2020-03-24,27.15,5.0995,1660.8,1.653,561.5
2020-03-25,27.39,5.0366,1633.4,1.659,580.0
2020-03-26,26.34,5.0219,1651.2,1.637,569.0
2020-03-27,24.93,5.0997,1654.1,1.634,571.25
2020-03-30,22.76,5.1936,1643.2,1.69,569.5
2020-03-31,22.74,5.2046,1596.6,1.64,568.75
2020-04-01,24.74,5.2493,1591.4,1.587,550.25
2020-04-02,29.94,5.2533,1637.7,1.552,541.75
2020-04-03,34.11,5.3506,1645.7,1.621,549.25
2020-04-06,33.05,5.2863,1693.9,1.731,555.75
2020-04-07,31.87,5.2214,1683.7,1.852,549.25
2020-04-08,32.84,5.1233,1684.3,1.783,548.25
2020-04-09,31.48,5.107,1752.8,1.733,556.5
2020-04-10,31.48,5.1063,1752.8,1.733,558.25
2020-04-13,31.74,5.1994,1761.4,1.724,555.0
2020-04-14,29.6,5.1621,1768.9,1.65,548.75
2020-04-15,27.69,5.2367,1740.2,1.598,540.25
2020-04-16,27.82,5.2333,1731.7,1.686,529.75
2020-04-17,28.08,5.2363,1698.8,1.753,533.5
2020-04-20,25.57,5.3168,1711.2,1.924,548.75
2020-04-21,19.33,5.3163,1687.8,1.821,546.75
2020-04-22,20.37,5.458,1738.3,1.939,543.0
2020-04-23,21.33,5.5335,1745.4,1.815,547.0
2020-04-24,21.44,5.5907,1735.6,1.746,526.75
2020-04-27,19.99,5.6526,1723.8,1.819,521.0
2020-04-28,20.46,5.4999,1722.2,1.794,526.75
2020-04-29,22.54,5.3348,1713.4,1.869,519.5
2020-04-30,25.27,5.4858,1694.2,1.949,529.75
2020-05-01,26.44,5.4856,1700.9,1.89,521.5
2020-05-04,27.2,5.545,1713.3,1.993,524.25
2020-05-05,30.97,5.5783,1710.6,2.134,525.5
2020-05-06,29.72,5.714,1688.5,1.944,524.75
2020-05-07,29.46,5.8307,1725.8,1.894,529.0
2020-05-08,30.97,5.7319,1713.9,1.823,529.5
2020-05-11,29.63,5.818,1698.0,1.826,524.75
2020-05-12,29.98,5.8856,1706.8,1.72,521.75
2020-05-13,29.19,5.8852,1716.4,1.616,510.5
2020-05-14,31.13,5.8115,1740.9,1.681,510.5
2020-05-15,32.5,5.8554,1756.3,1.646,500.25
2020-05-18,34.81,5.719,1734.4,1.783,497.0
2020-05-19,34.65,5.754,1745.6,1.83,498.75
2020-05-20,35.75,5.6925,1752.1,1.771,513.75
2020-05-21,36.06,5.5507,1721.9,1.71,516.0
2020-05-22,35.13,5.5338,1735.5,1.731,508.75
2020-05-24,35.13,5.5338,1735.5,1.863,508.12
2020-05-25,35.53,5.4461,1705.6,1.864,504.88
2020-05-26,36.17,5.345,1717.3,1.793,506.75
2020-05-27,34.74,5.2733,1710.7,1.722,504.5
2020-05-28,35.29,5.4045,1728.3,1.827,514.5
2020-05-29,35.33,5.3361,1751.7,1.849,520.75
2020-06-01,38.32,5.3633,1750.3,1.774,515.25
2020-06-02,39.57,5.2014,1734.0,1.777,508.0
2020-06-03,39.79,5.0622,1704.8,1.821,512.0
2020-06-04,39.99,5.119,1727.4,1.822,523.75
2020-06-05,42.3,4.9585,1683.0,1.782,515.25
2020-06-08,40.8,4.823,1705.1,1.789,511.5
2020-06-09,41.18,4.8992,1721.9,1.767,504.5
