Date,Brent Oil,Dolar,Gold,Natural Gas,US Wheat
2018-03-27,131390.0,0.0,290890.0,9730.0,57980.0
2018-03-28,141890.0,0.0,59280.0,85530.0,55980.0
2018-03-29,25290.0,0.0,251250.0,160010.0,89820.0
2018-03-30,0.0,0.0,0.0,0.0,0.0
2018-04-02,190050.0,0.0,254660.0,165210.0,67070.0
2018-04-03,232260.0,0.0,288390.0,112560.0,99830.0
2018-04-04,361480.0,0.0,351030.0,139580.0,94460.0
2018-04-05,270820.0,0.0,280400.0,160240.0,73150.0
2018-04-06,296090.0,0.0,373570.0,135390.0,76590.0
2018-04-09,257500.0,0.0,228810.0,220800.0,133940.0
2018-04-10,452340.0,0.0,285180.0,219230.0,130240.0
2018-04-11,495410.0,0.0,492040.0,180070.0,101290.0
2018-04-12,330210.0,0.0,397620.0,179510.0,80170.0
2018-04-13,328500.0,0.0,265400.0,167240.0,63770.0
2018-04-16,297440.0,0.0,269550.0,116450.0,81260.0
2018-04-17,315040.0,0.0,276630.0,94020.0,55330.0
2018-04-18,352650.0,0.0,311370.0,128920.0,51500.0
2018-04-19,393960.0,0.0,342540.0,233750.0,43870.0
2018-04-20,371900.0,0.0,282920.0,162640.0,47330.0
2018-04-23,317450.0,0.0,294250.0,110250.0,56900.0
2018-04-24,330600.0,0.0,277650.0,63430.0,29310.0
2018-04-25,275130.0,0.0,269900.0,57670.0,28840.0
2018-04-26,179480.0,0.0,295690.0,9920.0,23000.0
2018-04-27,156530.0,0.0,241650.0,129330.0,16630.0
2018-04-30,24760.0,0.0,295960.0,128250.0,2350.0
2018-05-01,360970.0,0.0,283430.0,166920.0,550.0
2018-05-02,347060.0,0.0,370240.0,126750.0,170.0
2018-05-03,382140.0,0.0,306720.0,161670.0,190.0
2018-05-04,289860.0,0.0,308480.0,113280.0,120.0
2018-05-07,230470.0,0.0,235290.0,160120.0,70.0
2018-05-08,519800.0,0.0,407410.0,153610.0,10.0
2018-05-09,364750.0,0.0,384040.0,117170.0,30.0
2018-05-10,314190.0,0.0,373540.0,242960.0,60.0
2018-05-11,261800.0,0.0,263470.0,119500.0,30.0
2018-05-14,290130.0,0.0,241230.0,130610.0,20.0
2018-05-15,390920.0,0.0,485200.0,107090.0,74720.0
2018-05-16,336570.0,0.0,333610.0,105940.0,56230.0
2018-05-17,330170.0,0.0,298820.0,182970.0,68130.0
2018-05-18,277280.0,0.0,264430.0,110780.0,98780.0
2018-05-21,245770.0,0.0,328020.0,127050.0,101860.0
2018-05-22,305310.0,0.0,291720.0,181130.0,121340.0
2018-05-23,292970.0,0.0,402340.0,111800.0,91160.0
2018-05-24,228580.0,0.0,432420.0,66350.0,136820.0
2018-05-25,275720.0,0.0,292910.0,77030.0,86020.0
2018-05-28,65100.0,0.0,386330.0,11200.0,0.0
2018-05-29,114460.0,0.0,2240.0,11200.0,140350.0
2018-05-30,125330.0,0.0,338850.0,103500.0,106720.0
2018-05-31,21440.0,0.0,315140.0,192340.0,86990.0
2018-06-01,296570.0,0.0,318570.0,90940.0,84220.0
2018-06-04,324290.0,0.0,215330.0,100050.0,104590.0
2018-06-05,400850.0,0.0,271290.0,122190.0,106920.0
2018-06-06,365650.0,0.0,252050.0,106070.0,102300.0
2018-06-07,327980.0,0.0,259650.0,213150.0,121870.0
2018-06-08,251830.0,0.0,217650.0,158580.0,128280.0
2018-06-11,231280.0,0.0,211580.0,192020.0,95720.0
2018-06-12,260330.0,0.0,236390.0,170250.0,145450.0
2018-06-13,292470.0,0.0,263840.0,163500.0,123830.0
2018-06-14,279210.0,0.0,347190.0,128820.0,113600.0
2018-06-15,285800.0,0.0,525960.0,169690.0,98170.0
2018-06-18,316120.0,0.0,195740.0,164890.0,75220.0
2018-06-19,290590.0,0.0,289570.0,148890.0,102770.0
2018-06-20,368840.0,0.0,233180.0,141780.0,55870.0
2018-06-21,411810.0,0.0,281810.0,129670.0,51250.0
2018-06-22,377390.0,0.0,184220.0,101300.0,38620.0
2018-06-25,274380.0,0.0,201570.0,54240.0,28210.0
2018-06-26,289470.0,0.0,254010.0,39900.0,27500.0
2018-06-27,166190.0,0.0,256900.0,10060.0,30820.0
2018-06-28,144220.0,0.0,241820.0,157120.0,13880.0
2018-06-29,17120.0,0.0,226200.0,116420.0,2490.0
2018-07-02,265380.0,0.0,262870.0,165520.0,880.0
2018-07-03,273460.0,0.0,297340.0,121580.0,720.0
2018-07-04,97250.0,0.0,392950.0,129000.0,0.0
2018-07-05,254020.0,0.0,140.0,129000.0,170.0
2018-07-06,315280.0,0.0,200190.0,105970.0,160.0
2018-07-09,212190.0,0.0,238970.0,126580.0,60.0
2018-07-10,261550.0,0.0,272630.0,127270.0,50.0
2018-07-11,560840.0,0.0,299640.0,111020.0,10.0
2018-07-12,416410.0,0.0,220960.0,114890.0,70.0
2018-07-13,302430.0,0.0,257310.0,134290.0,10.0
2018-07-16,330000.0,0.0,186300.0,110050.0,62010.0
2018-07-17,286440.0,0.0,318220.0,109350.0,70280.0
2018-07-18,287110.0,0.0,283980.0,111410.0,54260.0
2018-07-19,313810.0,0.0,428880.0,134440.0,57470.0
2018-07-20,231510.0,0.0,355230.0,92130.0,76740.0
2018-07-23,316980.0,0.0,333330.0,109970.0,74230.0
2018-07-24,215150.0,0.0,299060.0,78520.0,66280.0
2018-07-25,210870.0,0.0,272250.0,45440.0,145910.0
2018-07-26,183350.0,0.0,285610.0,44270.0,128990.0
2018-07-27,119340.0,0.0,156040.0,6920.0,95000.0
2018-07-30,81030.0,0.0,183750.0,124250.0,72660.0
2018-07-31,21880.0,0.0,297830.0,154920.0,97010.0
2018-08-01,284020.0,0.0,218460.0,118790.0,100630.0
2018-08-02,226450.0,0.0,234630.0,176000.0,150990.0
2018-08-03,175360.0,0.0,280210.0,150120.0,78470.0
2018-08-06,200580.0,0.0,199540.0,99790.0,75850.0
2018-08-07,228990.0,0.0,205380.0,153530.0,106030.0
2018-08-08,269510.0,0.0,263240.0,195740.0,91810.0
2018-08-09,197060.0,0.0,232040.0,177240.0,87220.0
2018-08-10,228740.0,0.0,328240.0,140740.0,113920.0
2018-08-13,220340.0,0.0,374120.0,126590.0,94160.0
2018-08-14,242750.0,0.0,242550.0,123290.0,58390.0
2018-08-15,298110.0,0.0,377680.0,93170.0,70670.0
2018-08-16,227200.0,0.0,362110.0,125460.0,45520.0
2018-08-17,217160.0,0.0,255790.0,119420.0,66480.0
2018-08-20,249100.0,0.0,205770.0,123490.0,42930.0
2018-08-21,201240.0,0.0,218290.0,112320.0,38080.0
2018-08-22,300690.0,0.0,234150.0,96250.0,35800.0
2018-08-23,199660.0,0.0,232880.0,106840.0,35630.0
2018-08-24,235090.0,0.0,293980.0,101420.0,52010.0
2018-08-27,101080.0,0.0,209190.0,61680.0,23190.0
2018-08-28,179660.0,0.0,273180.0,41930.0,22070.0
2018-08-29,130440.0,0.0,241900.0,7570.0,21640.0
2018-08-30,90220.0,0.0,288070.0,116910.0,15480.0
2018-08-31,25830.0,0.0,265110.0,121710.0,670.0
2018-09-02,0.0,0.0,0.0,217010.0,0.0
2018-09-03,110910.0,0.0,421470.0,217010.0,0.0
2018-09-04,320450.0,0.0,60.0,217010.0,2250.0
2018-09-05,277120.0,0.0,209560.0,138640.0,840.0
2018-09-06,274790.0,0.0,284200.0,141040.0,240.0
2018-09-07,209000.0,0.0,287650.0,112500.0,100.0
2018-09-10,244530.0,0.0,213400.0,160400.0,50.0
2018-09-11,280310.0,0.0,263070.0,135670.0,0.0
2018-09-12,315270.0,0.0,304320.0,156790.0,30.0
2018-09-13,298140.0,0.0,304350.0,143260.0,0.0
2018-09-14,261060.0,0.0,282260.0,151710.0,260.0
2018-09-17,207610.0,0.0,209940.0,174820.0,72040.0
2018-09-18,259180.0,0.0,229110.0,238590.0,58180.0
2018-09-19,275870.0,0.0,233870.0,148130.0,59630.0
2018-09-20,300160.0,0.0,241610.0,192070.0,58420.0
2018-09-21,297570.0,0.0,344750.0,118890.0,43330.0
2018-09-24,243310.0,0.0,214290.0,80660.0,55280.0
2018-09-25,240400.0,0.0,197640.0,62950.0,62770.0
2018-09-26,130530.0,0.0,343480.0,12690.0,46390.0
2018-09-27,124000.0,0.0,351050.0,250440.0,58590.0
2018-09-28,19680.0,0.0,307820.0,166730.0,74080.0
2018-10-01,347530.0,0.0,220510.0,202840.0,69140.0
2018-10-02,268610.0,0.0,365320.0,239370.0,92440.0
2018-10-03,345220.0,0.0,255070.0,207040.0,65960.0
2018-10-04,361250.0,0.0,290840.0,242160.0,53590.0
2018-10-05,300620.0,0.0,255480.0,199270.0,49350.0
2018-10-08,290090.0,0.0,320100.0,233740.0,54160.0
2018-10-09,351400.0,0.0,243860.0,287650.0,47600.0
2018-10-10,319090.0,0.0,248560.0,236730.0,42670.0
2018-10-11,482510.0,0.0,531780.0,264680.0,71250.0
2018-10-12,373090.0,0.0,318230.0,176420.0,54230.0
2018-10-15,284650.0,0.0,291570.0,159110.0,53490.0
2018-10-16,329330.0,0.0,242420.0,132490.0,50820.0
2018-10-17,336600.0,0.0,235330.0,157400.0,39430.0
2018-10-18,359010.0,0.0,243110.0,183520.0,42080.0
2018-10-19,291070.0,0.0,191800.0,142390.0,45870.0
2018-10-22,269910.0,0.0,187230.0,172060.0,47980.0
2018-10-23,513720.0,0.0,288380.0,178750.0,47850.0
2018-10-24,366650.0,0.0,211480.0,113610.0,76180.0
2018-10-25,215240.0,0.0,259680.0,63880.0,84390.0
2018-10-26,229750.0,0.0,315690.0,64450.0,143200.0
2018-10-29,117940.0,0.0,234290.0,10670.0,66040.0
2018-10-30,115190.0,0.0,224640.0,146790.0,69050.0
2018-10-31,34700.0,0.0,247060.0,175410.0,82420.0
2018-11-01,360160.0,0.0,313450.0,152760.0,85220.0
2018-11-02,312870.0,0.0,256020.0,168960.0,56560.0
2018-11-05,231140.0,0.0,159430.0,307240.0,54250.0
2018-11-06,290880.0,0.0,199670.0,178560.0,51330.0
2018-11-07,361360.0,0.0,259290.0,173380.0,70290.0
2018-11-08,350470.0,0.0,239020.0,166770.0,110060.0
2018-11-09,292210.0,0.0,322350.0,288060.0,92760.0
2018-11-12,319230.0,0.0,203640.0,243970.0,115470.0
2018-11-13,445040.0,0.0,248930.0,345400.0,104440.0
2018-11-14,379720.0,0.0,277870.0,459200.0,80900.0
2018-11-15,316040.0,0.0,253570.0,362510.0,71990.0
2018-11-16,327720.0,0.0,242040.0,270720.0,41460.0
2018-11-19,262550.0,0.0,198390.0,264570.0,51160.0
2018-11-20,417010.0,0.0,255200.0,238950.0,39180.0
2018-11-21,334980.0,0.0,227210.0,197740.0,30010.0
2018-11-22,164110.0,0.0,240350.0,121020.0,0.0
2018-11-23,279670.0,0.0,780.0,121020.0,49830.0
2018-11-26,267380.0,0.0,267320.0,67980.0,39280.0
2018-11-27,271170.0,0.0,307890.0,62830.0,27090.0
2018-11-28,150810.0,0.0,247170.0,18260.0,20280.0
2018-11-29,94570.0,0.0,246430.0,191440.0,16130.0
2018-11-30,27020.0,0.0,170450.0,167700.0,2390.0
2018-12-03,294770.0,0.0,247720.0,190570.0,2390.0
2018-12-04,277420.0,0.0,221140.0,159870.0,330.0
2018-12-05,256240.0,0.0,110210.0,105110.0,50.0
2018-12-06,399990.0,0.0,248860.0,132560.0,520.0
2018-12-07,423080.0,0.0,225560.0,182160.0,60.0
2018-12-10,264950.0,0.0,199740.0,190050.0,10.0
2018-12-11,235330.0,0.0,186390.0,175750.0,10.0
2018-12-12,246920.0,0.0,157070.0,198280.0,10.0
2018-12-13,252400.0,0.0,158850.0,193400.0,40.0
2018-12-14,206560.0,0.0,194650.0,163130.0,20.0
2018-12-17,246030.0,0.0,166880.0,142410.0,37080.0
2018-12-18,398560.0,0.0,171590.0,149560.0,40250.0
2018-12-19,319370.0,0.0,275310.0,136940.0,49710.0
2018-12-20,299450.0,0.0,318240.0,151310.0,45090.0
2018-12-21,226340.0,0.0,212780.0,99260.0,62690.0
2018-12-24,76220.0,0.0,137240.0,44120.0,22530.0
2018-12-25,0.0,0.0,0.0,42120.0,0.0
2018-12-26,77000.0,0.0,208540.0,42120.0,32520.0
2018-12-27,102590.0,0.0,213500.0,10240.0,32660.0
2018-12-28,17110.0,0.0,162730.0,132470.0,25160.0
2018-12-31,109110.0,0.0,113260.0,160850.0,41280.0
2019-01-01,0.0,0.0,0.0,147680.0,0.0
2019-01-02,300950.0,44050.0,235330.0,147680.0,46440.0
2019-01-03,278360.0,55710.0,244540.0,115800.0,48800.0
2019-01-04,321110.0,56280.0,316060.0,122580.0,44050.0
2019-01-07,296580.0,44590.0,204680.0,109250.0,41550.0
2019-01-08,288250.0,49060.0,221920.0,132230.0,71730.0
2019-01-09,329050.0,48590.0,245970.0,120960.0,57340.0
2019-01-10,300920.0,0.0,239920.0,154180.0,59320.0
2019-01-11,292790.0,12530.0,210640.0,135460.0,73290.0
2019-01-14,263280.0,340.0,221890.0,224300.0,49120.0
2019-01-15,234360.0,21180.0,242070.0,184630.0,55270.0
2019-01-16,315590.0,15400.0,181390.0,192000.0,43240.0
2019-01-17,278420.0,58180.0,191980.0,158110.0,65570.0
2019-01-18,288910.0,58600.0,225570.0,160240.0,50530.0
2019-01-20,0.0,0.0,0.0,183140.0,0.0
2019-01-21,138080.0,34700.0,318850.0,183140.0,0.0
2019-01-22,283220.0,56600.0,1270.0,183140.0,75780.0
2019-01-23,308460.0,54050.0,217130.0,132840.0,45100.0
2019-01-24,274480.0,59570.0,225770.0,97940.0,50940.0
2019-01-25,218030.0,0.0,303840.0,52020.0,51100.0
2019-01-28,214190.0,64270.0,243070.0,45800.0,44010.0
2019-01-29,142130.0,65150.0,213610.0,12980.0,77730.0
2019-01-30,90930.0,76380.0,272110.0,92040.0,46570.0
2019-01-31,20630.0,83290.0,224750.0,130110.0,56310.0
2019-02-01,267220.0,72650.0,200000.0,124500.0,83420.0
2019-02-04,297430.0,68750.0,159560.0,116490.0,74710.0
2019-02-05,215360.0,70480.0,129010.0,82250.0,73340.0
2019-02-06,225570.0,75250.0,137250.0,98330.0,73140.0
2019-02-07,286170.0,88290.0,166760.0,211790.0,112350.0
2019-02-08,254950.0,81980.0,150610.0,147880.0,112340.0
2019-02-11,280960.0,65130.0,150610.0,202420.0,85560.0
2019-02-12,278800.0,73260.0,146450.0,169230.0,82840.0
2019-02-13,269680.0,72410.0,213960.0,185480.0,74960.0
2019-02-14,287450.0,81430.0,228460.0,101560.0,103160.0
2019-02-15,294490.0,73210.0,200280.0,98410.0,79760.0
2019-02-17,0.0,0.0,0.0,151750.0,0.0
2019-02-18,175240.0,44110.0,348640.0,151750.0,0.0
2019-02-19,246650.0,61670.0,348640.0,151750.0,74210.0
2019-02-20,276480.0,73720.0,246720.0,110140.0,78090.0
2019-02-21,245860.0,70210.0,285810.0,97900.0,49590.0
2019-02-22,177620.0,64590.0,241800.0,35120.0,50630.0
2019-02-25,220940.0,61750.0,181780.0,80150.0,45910.0
2019-02-26,127600.0,70240.0,185560.0,14320.0,35050.0
2019-02-27,102140.0,66120.0,198040.0,94050.0,15760.0
2019-02-28,19670.0,77190.0,252240.0,118340.0,4220.0
2019-03-01,297190.0,70190.0,343470.0,134660.0,2210.0
2019-03-04,233540.0,50.0,268390.0,103660.0,880.0
2019-03-05,216390.0,0.0,216930.0,103060.0,330.0
2019-03-06,283200.0,42590.0,192930.0,119630.0,150.0
2019-03-07,276240.0,91170.0,257920.0,117000.0,70.0
2019-03-08,316390.0,80650.0,283840.0,85880.0,30.0
2019-03-11,247810.0,70380.0,196860.0,136890.0,30.0
2019-03-12,252130.0,74150.0,203890.0,90020.0,20.0
2019-03-13,243200.0,62850.0,214240.0,101210.0,10.0
2019-03-14,235990.0,60260.0,248210.0,85280.0,0.0
2019-03-15,254320.0,60800.0,234650.0,82710.0,67720.0
2019-03-18,208530.0,52610.0,176490.0,102230.0,58390.0
2019-03-19,234140.0,48730.0,206900.0,109750.0,53500.0
2019-03-20,235490.0,72900.0,370400.0,114170.0,53590.0
2019-03-21,303230.0,77330.0,332610.0,83790.0,62810.0
2019-03-22,284520.0,94820.0,271380.0,92640.0,73010.0
2019-03-25,216760.0,80010.0,251980.0,49170.0,59710.0
2019-03-26,197540.0,72250.0,267170.0,37150.0,83740.0
2019-03-27,148150.0,98700.0,206260.0,9640.0,61160.0
2019-03-28,131640.0,96080.0,426820.0,78720.0,49570.0
2019-03-29,20620.0,82290.0,270180.0,115410.0,72180.0
2019-04-01,320770.0,54770.0,236660.0,129460.0,61270.0
2019-04-02,299300.0,63250.0,196400.0,106550.0,48160.0
2019-04-03,341500.0,58160.0,190370.0,96800.0,61890.0
2019-04-04,281880.0,61690.0,262540.0,123660.0,70270.0
2019-04-05,263870.0,60140.0,231450.0,120320.0,89210.0
2019-04-08,288130.0,47020.0,207570.0,154200.0,83290.0
2019-04-09,267490.0,52520.0,200340.0,117350.0,89060.0
2019-04-10,288890.0,49450.0,218880.0,127470.0,65280.0
2019-04-11,278090.0,52650.0,324740.0,161210.0,78540.0
2019-04-12,237220.0,67190.0,192490.0,88010.0,64970.0
2019-04-15,219150.0,56260.0,232990.0,137630.0,79730.0
2019-04-16,273900.0,51120.0,326510.0,103430.0,90380.0
2019-04-17,276610.0,58950.0,223360.0,144890.0,42630.0
2019-04-18,259040.0,55110.0,229630.0,168000.0,44040.0
2019-04-19,0.0,0.0,0.0,0.0,0.0
2019-04-22,305170.0,41110.0,136440.0,105450.0,39270.0
2019-04-23,308990.0,53300.0,280340.0,119950.0,47310.0
2019-04-24,276670.0,69940.0,246050.0,44970.0,37320.0
2019-04-25,309210.0,63800.0,237150.0,53340.0,37530.0
2019-04-26,222890.0,57680.0,278890.0,9990.0,31930.0
2019-04-29,147410.0,46150.0,208960.0,92360.0,31180.0
2019-04-30,25340.0,60210.0,239440.0,94250.0,5050.0
2019-05-01,230800.0,90.0,275430.0,105390.0,850.0
2019-05-02,346630.0,57390.0,282500.0,120840.0,280.0
2019-05-03,249810.0,57520.0,280320.0,89980.0,110.0
2019-05-06,227020.0,43090.0,244340.0,95210.0,30.0
2019-05-07,332070.0,54280.0,251090.0,115820.0,90.0
2019-05-08,295440.0,54720.0,302690.0,167090.0,50.0
2019-05-09,328740.0,55690.0,306550.0,123680.0,20.0
2019-05-10,300460.0,60190.0,238640.0,132050.0,200.0
2019-05-13,373470.0,71440.0,379440.0,116270.0,240.0
2019-05-14,299770.0,56770.0,222050.0,92880.0,0.0
2019-05-15,272440.0,63150.0,247520.0,123120.0,85020.0
2019-05-16,326440.0,61230.0,282070.0,113110.0,75270.0
2019-05-17,255530.0,82020.0,264570.0,79760.0,74170.0
2019-05-20,301980.0,82870.0,212180.0,123610.0,86580.0
2019-05-21,303740.0,74180.0,213170.0,144130.0,99490.0
2019-05-22,371520.0,73690.0,191370.0,162720.0,65950.0
2019-05-23,434540.0,70940.0,330160.0,118320.0,78860.0
2019-05-24,292090.0,61170.0,218710.0,55430.0,74190.0
2019-05-26,0.0,0.0,0.0,47430.0,0.0
2019-05-27,72180.0,28460.0,362160.0,47430.0,0.0
2019-05-28,238880.0,67450.0,780.0,47430.0,107850.0
2019-05-29,148480.0,60920.0,189690.0,8810.0,126550.0
2019-05-30,105270.0,62350.0,284020.0,167470.0,101110.0
2019-05-31,21750.0,82060.0,341180.0,198410.0,107970.0
2019-06-03,386560.0,78040.0,363400.0,204390.0,92330.0
2019-06-04,370270.0,69580.0,319960.0,132770.0,116940.0
2019-06-05,428010.0,76720.0,413470.0,109980.0,95350.0
2019-06-06,343640.0,72080.0,263090.0,177940.0,126520.0
2019-06-07,307960.0,58910.0,331290.0,154550.0,95650.0
2019-06-10,278490.0,48900.0,228030.0,169930.0,70590.0
2019-06-11,302740.0,50350.0,215150.0,163810.0,93400.0
2019-06-12,343210.0,54990.0,234460.0,148270.0,98890.0
2019-06-13,435420.0,53700.0,204830.0,180140.0,80270.0
2019-06-14,262310.0,71560.0,358450.0,132410.0,80190.0
2019-06-17,236160.0,58870.0,238710.0,120280.0,66170.0
2019-06-18,327700.0,54000.0,376270.0,121400.0,62460.0
2019-06-19,320060.0,60720.0,332610.0,173670.0,73040.0
2019-06-20,394170.0,0.0,542900.0,210070.0,43110.0
2019-06-21,257920.0,50410.0,518890.0,92240.0,43120.0
2019-06-24,217440.0,38980.0,375150.0,67650.0,35350.0
2019-06-25,205800.0,51710.0,643590.0,55010.0,35000.0
2019-06-26,141950.0,48080.0,421950.0,6630.0,38790.0
2019-06-27,103160.0,52240.0,336360.0,108700.0,19410.0
2019-06-28,34620.0,43820.0,306620.0,116430.0,2990.0
2019-07-01,361410.0,44430.0,389760.0,149170.0,860.0
2019-07-02,386940.0,74790.0,383250.0,96730.0,620.0
2019-07-03,281750.0,70450.0,419610.0,91190.0,870.0
2019-07-04,114980.0,41810.0,577380.0,237740.0,0.0
2019-07-05,203540.0,48090.0,340.0,237740.0,460.0
2019-07-08,253820.0,34330.0,318690.0,201730.0,190.0
2019-07-09,263890.0,70.0,287180.0,202650.0,150.0
2019-07-10,349510.0,52110.0,443500.0,193980.0,140.0
2019-07-11,283020.0,48460.0,400090.0,213620.0,70.0
2019-07-12,244700.0,40560.0,284970.0,171930.0,50.0
2019-07-15,283090.0,32870.0,243380.0,150760.0,68190.0
2019-07-16,356740.0,37830.0,334820.0,148940.0,51260.0
2019-07-17,274930.0,29730.0,358170.0,135140.0,40000.0
2019-07-18,374890.0,35300.0,481330.0,173290.0,59020.0
2019-07-19,298980.0,40360.0,530020.0,109060.0,67720.0
2019-07-22,267780.0,28360.0,255350.0,168620.0,69560.0
2019-07-23,272730.0,37220.0,386680.0,106900.0,57810.0
2019-07-24,301510.0,30650.0,318160.0,116590.0,61740.0
2019-07-25,169840.0,48580.0,489390.0,47530.0,66900.0
2019-07-26,159860.0,42490.0,306020.0,45840.0,41870.0
2019-07-29,101700.0,33870.0,224270.0,8760.0,63100.0
2019-07-30,86100.0,36170.0,259620.0,91720.0,47670.0
2019-07-31,18760.0,72760.0,419580.0,221830.0,64060.0
2019-08-01,433720.0,77210.0,587560.0,251300.0,79620.0
2019-08-02,364140.0,68810.0,493050.0,206340.0,76640.0
2019-08-05,378860.0,75390.0,534190.0,179230.0,70660.0
2019-08-06,328150.0,71000.0,381920.0,142250.0,58660.0
2019-08-07,485190.0,75520.0,651550.0,203420.0,69550.0
2019-08-08,299690.0,68630.0,402960.0,191130.0,93530.0
2019-08-09,281800.0,64830.0,332610.0,171910.0,80310.0
2019-08-12,221350.0,62760.0,355100.0,167910.0,102000.0
2019-08-13,338080.0,83060.0,616740.0,199870.0,80020.0
2019-08-14,320430.0,79780.0,484190.0,127370.0,54940.0
2019-08-15,298670.0,87280.0,436120.0,206770.0,50560.0
2019-08-16,209430.0,57970.0,322460.0,111990.0,43360.0
2019-08-19,211450.0,70320.0,295830.0,144760.0,37680.0
2019-08-20,245250.0,73230.0,247540.0,107840.0,36770.0
2019-08-21,269680.0,69700.0,245900.0,193530.0,29730.0
2019-08-22,276110.0,74360.0,279410.0,113110.0,28820.0
2019-08-23,321240.0,116830.0,473000.0,81620.0,50830.0
2019-08-26,183300.0,70700.0,411670.0,52780.0,26100.0
2019-08-27,218370.0,90450.0,347050.0,63220.0,22700.0
2019-08-28,134260.0,74170.0,353910.0,8660.0,15980.0
2019-08-29,131090.0,75680.0,455600.0,200410.0,11220.0
2019-08-30,25140.0,69270.0,330850.0,124710.0,4870.0
2019-09-01,0.0,0.0,0.0,221620.0,0.0
2019-09-02,121640.0,27280.0,554830.0,221620.0,0.0
2019-09-03,265120.0,63970.0,0.0,221620.0,710.0
2019-09-04,283100.0,54410.0,412350.0,218510.0,350.0
2019-09-05,292060.0,49620.0,606400.0,229800.0,90.0
2019-09-06,287360.0,54470.0,544870.0,201590.0,10.0
2019-09-09,249710.0,47060.0,317520.0,276720.0,60.0
2019-09-10,267550.0,60880.0,397920.0,259970.0,100.0
2019-09-11,315120.0,46980.0,308790.0,211020.0,30.0
2019-09-12,358090.0,55210.0,491470.0,218450.0,10.0
2019-09-13,195830.0,44450.0,364420.0,184460.0,10.0
2019-09-16,735540.0,39020.0,349610.0,197190.0,48640.0
2019-09-17,620490.0,48230.0,336630.0,180760.0,49220.0
2019-09-18,295050.0,51730.0,364960.0,157920.0,49980.0
2019-09-19,258850.0,51430.0,291300.0,199310.0,49570.0
2019-09-20,224880.0,58310.0,284390.0,130290.0,39950.0
2019-09-23,204780.0,38400.0,359880.0,114580.0,28540.0
2019-09-24,216280.0,50140.0,424860.0,56840.0,38230.0
2019-09-25,201470.0,50500.0,481460.0,60510.0,34840.0
2019-09-26,115570.0,51660.0,378290.0,10410.0,47410.0
2019-09-27,97330.0,45220.0,451930.0,132790.0,36020.0
2019-09-30,22010.0,38760.0,439710.0,173790.0,78100.0
2019-10-01,291670.0,48790.0,450170.0,232340.0,59420.0
2019-10-02,307910.0,51360.0,393100.0,165880.0,55280.0
2019-10-03,336900.0,56830.0,408740.0,275740.0,31840.0
2019-10-04,299920.0,53210.0,344790.0,204660.0,28760.0
2019-10-07,228410.0,49720.0,257780.0,207410.0,35060.0
2019-10-08,274740.0,57470.0,371440.0,182130.0,58660.0
2019-10-09,266480.0,51230.0,285280.0,197120.0,46020.0
2019-10-10,262530.0,67570.0,417880.0,216640.0,68280.0
2019-10-11,367630.0,67430.0,485960.0,264180.0,84740.0
2019-10-14,283070.0,27880.0,228320.0,171690.0,52200.0
2019-10-15,305680.0,46290.0,317990.0,177880.0,38050.0
2019-10-16,257880.0,50110.0,367900.0,191280.0,49000.0
2019-10-17,269840.0,59770.0,305670.0,159780.0,66630.0
2019-10-18,228140.0,53800.0,232550.0,150020.0,56240.0
2019-10-21,212570.0,42190.0,284290.0,215760.0,53540.0
2019-10-22,260600.0,57610.0,208970.0,234960.0,52260.0
2019-10-23,313230.0,50870.0,244620.0,146420.0,42800.0
2019-10-24,215540.0,48650.0,305010.0,125650.0,36210.0
2019-10-25,204450.0,44120.0,368740.0,63900.0,40230.0
2019-10-28,167860.0,39480.0,318130.0,80630.0,50220.0
2019-10-29,136930.0,45450.0,291980.0,8450.0,51560.0
2019-10-30,105870.0,51740.0,353640.0,214550.0,35340.0
2019-10-31,13900.0,50330.0,390010.0,222320.0,63620.0
2019-11-01,236090.0,55390.0,380990.0,239450.0,53600.0
2019-11-04,235380.0,38790.0,260200.0,255670.0,39530.0
2019-11-05,231670.0,44960.0,593620.0,218500.0,51550.0
2019-11-06,275940.0,58590.0,313720.0,189260.0,62210.0
2019-11-07,261070.0,61380.0,674980.0,301600.0,71050.0
2019-11-08,287670.0,56330.0,447070.0,175960.0,79540.0
2019-11-11,213340.0,37990.0,310160.0,250310.0,78290.0
2019-11-12,238170.0,62530.0,429610.0,199640.0,78050.0
2019-11-13,273030.0,57750.0,352330.0,206270.0,72650.0
2019-11-14,234780.0,50260.0,317400.0,223570.0,53540.0
2019-11-15,255680.0,0.0,251210.0,173530.0,50340.0
2019-11-18,228250.0,40670.0,331240.0,186990.0,59870.0
2019-11-19,296800.0,50310.0,307860.0,205950.0,69370.0
2019-11-20,343310.0,10.0,369970.0,146060.0,38140.0
2019-11-21,318490.0,56820.0,388340.0,131310.0,35380.0
2019-11-22,228740.0,43230.0,320500.0,84150.0,46920.0
2019-11-25,212050.0,37930.0,298710.0,70300.0,44720.0
2019-11-26,181100.0,60570.0,346360.0,12000.0,28010.0
2019-11-27,125470.0,38000.0,88360.0,145160.0,19200.0
2019-11-28,96080.0,39540.0,272340.0,244120.0,0.0
2019-11-29,19650.0,43330.0,272340.0,244120.0,3360.0
2019-12-02,297870.0,45710.0,316580.0,219040.0,780.0
2019-12-03,248550.0,46410.0,400900.0,307310.0,920.0
2019-12-04,319040.0,42350.0,319730.0,195330.0,350.0
